GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
42540,310M100US42540,"Scranton--Wilkes-Barre, PA Metro Area",451,"White alone, not Hispanic or Latino",508581,244495,11856,12261,15094,9939,7281,3460,4257,7901,13863,12763,14854,18868,19695,19555,19102,6756,8161,4716,6742,9370,7582,5948,4471,264086,11239,12564,13609,9366,7091,4335,3345,7750,13766,12914,15580,18058,19834,19984,18943,7330,9323,5802,7512,11277,11444,11423,11597
42540,310M100US42540,"Scranton--Wilkes-Barre, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",13625,8075,588,646,548,393,295,252,183,566,685,684,560,786,610,513,341,83,90,47,74,33,26,53,19,5550,586,594,555,424,175,35,110,417,458,404,398,362,232,244,165,0,97,88,49,57,59,13,28
42540,310M100US42540,"Scranton--Wilkes-Barre, PA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",483,241,4,10,10,11,17,8,16,3,6,20,38,9,30,16,40,0,3,0,0,0,0,0,0,242,3,6,5,2,29,7,19,0,7,2,17,9,81,17,19,0,16,0,0,3,0,0,0
42540,310M100US42540,"Scranton--Wilkes-Barre, PA Metro Area",457,"Asian alone, not Hispanic or Latino",6049,2914,215,263,103,126,50,0,16,196,352,274,193,335,120,187,150,56,31,81,21,72,32,41,0,3135,228,216,150,58,159,0,30,100,311,204,378,333,183,206,182,65,89,18,38,103,42,33,9
42540,310M100US42540,"Scranton--Wilkes-Barre, PA Metro Area",463,"Two or more races, not Hispanic or Latino",4947,2498,423,442,284,190,84,2,100,122,152,129,99,98,103,53,56,16,28,12,35,70,0,0,0,2449,587,432,197,150,192,40,17,57,152,66,104,115,22,29,55,58,58,58,18,8,11,21,2
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",400,Hispanic or Latino (of any race) (200-299),280629,148221,18058,14988,12546,7079,4830,2270,3213,8895,16300,15359,13107,9864,7498,5314,3627,1016,1069,491,780,836,449,320,312,132408,17450,13737,12446,6751,4260,2271,2394,6848,13549,12714,10742,8368,6479,4793,3343,1224,1097,503,761,1063,618,666,331
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",451,"White alone, not Hispanic or Latino",2330111,1158698,60974,62229,67375,44697,28058,14763,13311,45296,84417,79662,88001,95690,101509,97946,83268,28640,36385,18869,22748,29226,22628,17607,15399,1171413,57656,59711,63609,41855,26349,12854,13390,44379,83523,76274,83852,92311,99289,97293,86777,29387,36699,20274,25277,33308,30192,26795,30359
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",453,"Black or African American alone, not Hispanic or Latino",177195,92831,6991,6561,7255,4560,2825,1614,1404,4186,7403,7031,7420,7670,7741,6599,4791,1625,1977,796,1502,1072,989,612,207,84364,6470,6965,6225,4348,2524,1501,1096,3808,6969,6409,6048,6814,6313,5477,4252,1359,1667,700,1111,1506,1151,763,888
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",28697,14173,1120,1019,1007,829,478,299,345,742,1022,899,1002,993,1168,1070,781,321,275,124,272,183,102,91,31,14524,978,1005,1083,653,482,271,123,786,996,956,926,1439,1113,1123,803,316,351,285,208,242,118,136,131
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",457,"Asian alone, not Hispanic or Latino",368924,171941,11653,11189,10373,6888,5080,2832,2652,8001,16351,16352,14976,13702,12205,10540,9212,3135,3497,2327,2288,3717,2270,1426,1275,196983,11543,10967,10481,6715,4926,2649,2361,8701,18422,18063,18564,15669,14780,13448,11300,3925,4819,2938,3522,4493,3635,3095,1967
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",25150,12431,1092,963,1009,729,381,144,247,867,1313,1138,1185,735,652,779,486,169,154,182,66,50,43,47,0,12719,1077,1031,967,731,283,343,374,881,1371,1031,966,785,839,778,592,164,134,74,50,128,90,18,12
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",461,"Some other race alone, not Hispanic or Latino",8003,3937,264,269,513,175,77,63,71,253,397,190,314,308,350,227,227,32,0,96,62,24,12,13,0,4066,472,370,218,244,126,126,4,227,344,299,310,416,296,265,152,8,53,17,51,21,23,24,0
42660,310M100US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",463,"Two or more races, not Hispanic or Latino",137380,67977,10900,9482,8935,4861,3215,1446,1042,3178,4962,3810,4037,3258,2845,2489,1232,441,404,241,352,357,195,176,119,69403,10464,9533,7775,4552,3225,1038,1464,3616,5385,4364,3793,3136,3090,2556,1949,565,702,294,573,516,352,220,241
42680,310M100US42680,"Sebastian-Vero Beach, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),14264,7621,779,783,508,400,286,154,62,519,716,690,567,580,487,330,259,34,104,70,64,99,60,12,58,6643,758,723,465,367,197,100,165,228,524,539,567,417,400,322,225,103,120,67,59,122,62,38,75
42680,310M100US42680,"Sebastian-Vero Beach, FL Metro Area",451,"White alone, not Hispanic or Latino",106127,50614,1907,2231,2444,1631,1014,471,562,940,2037,1832,2239,3048,3542,3676,3525,1621,2441,1931,2255,3127,3309,2778,2053,55513,1825,1830,2632,1525,844,485,167,1243,1997,1936,2229,3292,3915,4068,4457,2003,2585,1631,2855,3943,3902,3210,2939
42680,310M100US42680,"Sebastian-Vero Beach, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",11485,5647,457,500,558,471,321,159,31,222,328,279,440,156,388,354,263,153,113,90,76,108,126,32,22,5838,481,393,450,256,103,104,48,385,410,369,327,487,428,387,346,149,102,59,154,115,172,75,38
42680,310M100US42680,"Sebastian-Vero Beach, FL Metro Area",457,"Asian alone, not Hispanic or Latino",1551,767,19,21,73,70,46,0,87,0,134,63,83,0,31,0,41,13,42,0,12,3,9,0,20,784,32,23,88,0,43,0,18,14,64,60,38,72,21,130,36,33,30,0,0,28,11,0,43
42680,310M100US42680,"Sebastian-Vero Beach, FL Metro Area",463,"Two or more races, not Hispanic or Latino",1620,737,144,68,74,19,43,71,0,0,17,62,49,64,32,43,0,0,0,0,11,3,30,7,0,883,143,231,122,108,0,0,9,11,26,39,0,79,17,25,11,0,0,0,10,15,10,8,19
43100,310M100US43100,"Sheboygan, WI Metro Area",400,Hispanic or Latino (of any race) (200-299),5956,3170,438,354,326,175,41,15,87,209,298,324,301,159,164,67,73,21,58,8,30,5,11,0,6,2786,451,399,253,161,111,10,57,243,129,213,249,147,96,66,85,53,12,13,0,11,18,9,0
43100,310M100US43100,"Sheboygan, WI Metro Area",451,"White alone, not Hispanic or Latino",100928,50210,2670,3043,3251,2085,1168,496,486,1738,2835,2892,3379,3952,4463,4362,3660,1337,1540,746,1224,1671,1462,988,762,50718,2531,3035,2978,2054,1024,373,360,1742,2699,2799,3348,3516,4353,4129,3903,1155,1553,844,1379,1867,1530,1741,1805
43100,310M100US43100,"Sheboygan, WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",1796,1302,95,89,77,32,102,60,14,118,193,129,145,81,43,35,37,52,0,0,0,0,0,0,0,494,113,38,41,65,13,93,13,0,70,0,0,15,14,19,0,0,0,0,0,0,0,0,0
43100,310M100US43100,"Sheboygan, WI Metro Area",457,"Asian alone, not Hispanic or Latino",5036,2534,316,386,271,195,107,49,13,219,215,145,209,114,66,79,60,7,21,0,0,22,8,32,0,2502,297,212,363,231,106,147,25,71,206,186,103,140,142,44,92,18,8,9,0,32,16,0,54
43100,310M100US43100,"Sheboygan, WI Metro Area",463,"Two or more races, not Hispanic or Latino",1035,405,79,98,23,31,9,8,6,22,31,34,14,31,0,15,4,0,0,0,0,0,0,0,0,630,151,150,106,13,24,1,17,20,8,16,6,38,18,8,0,15,0,0,0,24,0,0,15
43300,310M100US43300,"Sherman-Denison, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),12485,6462,801,649,675,374,238,127,147,343,594,543,525,465,328,228,137,25,96,41,82,0,20,24,0,6023,820,714,630,313,182,86,174,326,532,493,397,427,293,207,189,27,18,13,48,73,18,32,11
43300,310M100US43300,"Sherman-Denison, TX Metro Area",451,"White alone, not Hispanic or Latino",94852,45850,2568,2650,3275,1997,1274,658,501,1472,2497,2412,2810,3024,3746,3640,3296,1247,1636,762,1271,2112,1314,936,752,49002,2538,2579,2915,1811,1256,559,624,1588,2694,2409,3047,3115,3786,3817,3587,1235,1918,1155,1269,2303,1612,1767,1418
43300,310M100US43300,"Sherman-Denison, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",6540,3234,221,265,244,154,152,38,6,194,223,195,106,290,283,259,154,31,181,58,33,76,3,52,16,3306,189,162,183,183,122,58,64,155,229,188,173,258,280,254,220,83,79,85,46,88,31,143,33
43300,310M100US43300,"Sherman-Denison, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1450,589,57,79,26,17,0,0,0,33,15,47,63,26,40,93,31,0,21,26,15,0,0,0,0,861,21,23,83,89,57,0,5,35,77,92,104,67,7,76,49,17,6,11,14,10,18,0,0
43300,310M100US43300,"Sherman-Denison, TX Metro Area",457,"Asian alone, not Hispanic or Latino",1007,488,52,50,15,39,15,49,12,72,0,39,14,12,71,6,0,0,17,0,0,16,0,9,0,519,15,8,0,46,92,12,0,0,115,44,35,0,82,13,24,9,14,0,0,0,0,10,0
43300,310M100US43300,"Sherman-Denison, TX Metro Area",463,"Two or more races, not Hispanic or Latino",2581,1164,241,184,99,82,30,12,33,19,72,63,32,17,41,71,9,44,2,0,7,26,22,58,0,1417,280,307,167,45,9,20,18,0,45,120,17,46,38,43,106,20,25,42,14,0,31,12,12
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",400,Hispanic or Latino (of any race) (200-299),12553,6679,744,543,605,183,247,142,96,616,690,587,643,400,281,239,193,54,135,45,99,103,0,0,34,5874,760,531,555,343,375,97,62,281,532,354,557,381,219,235,122,61,146,62,65,60,33,31,12
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",451,"White alone, not Hispanic or Latino",216800,105984,6494,6713,5996,3950,2458,1700,1285,4090,7645,6708,6550,7326,8204,8177,7486,2691,3187,1809,2695,4116,3177,2271,1256,110816,6129,5962,6113,3842,2453,1444,1589,3870,7606,6358,6546,7214,8209,8352,7807,2796,3681,2366,2907,4896,4108,3320,3248
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",453,"Black or African American alone, not Hispanic or Latino",152672,70511,6304,5964,6770,4126,2646,1376,1558,2735,5208,4130,3893,4251,4688,4750,3936,1103,1806,717,932,1658,871,722,367,82161,6255,5759,6295,4155,2705,1639,1049,3739,6372,5434,5162,5289,5659,5679,5046,1775,1561,872,1595,2091,1539,1282,1209
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1461,712,16,27,112,11,75,24,0,14,35,35,70,13,32,56,81,14,47,0,23,7,18,0,2,749,31,62,60,0,34,16,27,0,86,35,110,41,71,59,4,29,18,0,32,0,12,22,0
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",457,"Asian alone, not Hispanic or Latino",4377,1892,204,173,84,51,35,93,0,20,201,241,256,152,114,46,52,28,45,32,21,44,0,0,0,2485,171,74,111,23,57,10,11,58,241,459,360,160,103,73,273,80,36,42,4,80,24,0,35
43340,310M100US43340,"Shreveport-Bossier City, LA Metro Area",463,"Two or more races, not Hispanic or Latino",4992,2498,510,271,351,245,123,69,11,53,195,124,78,94,79,141,40,27,19,11,19,11,20,7,0,2494,332,444,347,53,118,9,19,198,168,90,97,73,103,80,48,29,56,29,56,59,49,37,0
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",400,Hispanic or Latino (of any race) (200-299),20527,10793,1459,1410,1022,649,413,137,200,652,956,881,978,547,540,372,362,68,34,65,14,17,4,13,0,9734,1392,1320,1120,596,299,173,240,426,797,782,590,717,508,230,307,31,15,38,37,21,79,16,0
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",451,"White alone, not Hispanic or Latino",110214,53685,3367,3402,3646,2357,1510,685,718,1926,3170,3113,3448,3461,4191,4259,4307,1183,1527,971,1539,1518,1425,1033,929,56529,3260,3401,3317,2269,1452,583,649,2132,3227,3373,3525,3274,4257,4371,3799,1376,2059,1105,1390,2070,1913,1989,1738
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",453,"Black or African American alone, not Hispanic or Latino",2944,1652,54,186,64,174,106,26,0,150,173,56,171,62,142,53,135,0,52,0,39,9,0,0,0,1292,128,22,226,89,2,32,0,101,162,134,167,0,32,55,63,0,0,10,15,24,4,10,16
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2178,1020,172,98,141,56,91,22,0,59,43,154,26,36,23,8,44,0,14,0,4,7,0,22,0,1158,108,57,93,72,30,38,92,83,101,67,38,86,54,108,28,22,0,9,44,0,5,23,0
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",457,"Asian alone, not Hispanic or Latino",3461,1724,65,74,154,122,50,53,66,80,65,54,61,271,183,98,139,38,80,0,41,30,0,0,0,1737,153,170,122,48,0,30,48,91,101,107,98,185,160,102,98,24,0,65,31,66,0,38,0
43580,310M100US43580,"Sioux City, IA-NE-SD Metro Area",463,"Two or more races, not Hispanic or Latino",2065,1035,173,182,160,70,39,40,39,42,11,70,24,41,16,60,28,0,9,20,0,0,0,0,11,1030,251,116,155,151,30,0,0,38,28,36,64,33,94,0,8,0,8,0,2,0,9,7,0
43620,310M100US43620,"Sioux Falls, SD Metro Area",400,Hispanic or Latino (of any race) (200-299),7166,3996,578,431,450,169,132,18,125,196,398,366,318,258,233,92,93,40,84,0,0,15,0,0,0,3170,532,314,346,170,138,25,89,131,286,252,274,146,169,130,27,0,49,52,16,21,3,0,0
43620,310M100US43620,"Sioux Falls, SD Metro Area",451,"White alone, not Hispanic or Latino",197742,97803,7112,6501,6800,3978,2345,950,1203,4353,7945,7073,6481,7141,7669,7117,6797,1867,2285,1398,1658,2463,1795,1641,1231,99939,6663,6140,6158,3787,2417,1287,1111,4484,7683,6838,6389,6922,7688,7238,6781,1881,2555,1575,1848,2876,2620,2390,2608
43620,310M100US43620,"Sioux Falls, SD Metro Area",453,"Black or African American alone, not Hispanic or Latino",5383,3128,353,216,272,164,46,19,59,276,328,147,321,299,271,67,115,47,44,65,0,0,0,19,0,2255,359,305,179,151,131,102,19,83,237,138,96,158,183,33,0,65,0,0,16,0,0,0,0
43620,310M100US43620,"Sioux Falls, SD Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4116,2209,229,166,233,177,15,4,56,106,364,146,185,140,113,136,67,35,0,0,0,15,22,0,0,1907,212,202,148,77,33,0,8,209,127,176,215,113,151,74,44,0,22,0,0,68,0,0,28
43620,310M100US43620,"Sioux Falls, SD Metro Area",457,"Asian alone, not Hispanic or Latino",2989,1354,123,165,97,110,124,7,13,93,58,109,159,156,59,53,23,0,0,0,5,0,0,0,0,1635,229,112,71,122,36,22,40,43,130,146,124,183,123,59,112,5,62,16,0,0,0,0,0
43620,310M100US43620,"Sioux Falls, SD Metro Area",463,"Two or more races, not Hispanic or Latino",3221,1603,395,332,249,89,69,15,30,23,86,79,130,24,8,53,6,0,0,15,0,0,0,0,0,1618,388,309,293,106,70,5,19,24,91,42,9,58,42,22,33,40,8,19,0,39,0,0,1
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",400,Hispanic or Latino (of any race) (200-299),20010,10345,1325,1289,1046,614,460,223,222,519,906,918,760,534,481,359,327,41,46,41,71,87,62,10,4,9665,1306,1248,991,548,522,309,122,478,808,795,767,363,403,329,284,76,32,121,44,55,5,51,8
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",451,"White alone, not Hispanic or Latino",249381,121403,6729,7451,7798,5091,3932,2291,2204,3987,7674,6731,8278,7692,9526,9718,8763,3319,3792,2264,2628,3778,3257,2730,1770,127978,6496,6865,7454,4878,4089,2150,2252,4514,7544,6990,7800,8455,9542,9724,9572,3161,3827,2662,3089,4295,4420,4277,3922
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",453,"Black or African American alone, not Hispanic or Latino",35168,16688,1554,1406,1745,1037,642,314,368,637,1109,925,1164,1002,1099,1077,812,265,355,168,211,298,201,188,111,18480,1686,1231,1731,972,635,442,272,646,1364,1206,1071,1357,1334,1195,897,443,234,222,282,402,246,284,328
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1195,628,42,57,34,45,23,0,27,25,47,76,29,34,82,27,36,15,2,0,5,7,15,0,0,567,62,48,41,0,43,13,13,0,13,61,5,30,48,86,32,19,14,4,4,6,5,14,6
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",457,"Asian alone, not Hispanic or Latino",5280,2434,143,164,257,112,143,43,62,92,223,261,189,198,107,162,93,83,14,32,10,37,0,9,0,2846,153,166,234,106,207,94,52,105,303,258,277,186,195,153,151,49,58,20,14,25,34,6,0
43780,310M100US43780,"South Bend-Mishawaka, IN-MI Metro Area",463,"Two or more races, not Hispanic or Latino",7089,3404,810,580,551,262,199,44,4,77,152,127,55,83,143,72,102,47,3,39,4,34,12,4,0,3685,649,881,361,254,151,106,109,70,166,71,162,159,68,123,106,49,51,34,3,18,15,52,27
43900,310M100US43900,"Spartanburg, SC Metro Area",400,Hispanic or Latino (of any race) (200-299),14920,8232,1066,795,751,383,295,185,144,416,949,870,775,491,511,161,215,64,0,36,35,30,46,14,0,6688,1043,870,525,316,220,103,132,346,646,626,531,363,294,223,155,9,81,16,24,98,18,49,0
43900,310M100US43900,"Spartanburg, SC Metro Area",451,"White alone, not Hispanic or Latino",196759,95731,5674,6311,6333,3992,2564,900,1378,3152,5512,5525,6484,7415,7666,7207,6746,2811,3189,2258,2375,3256,2443,1809,731,101028,5400,5653,6197,3796,2702,1295,1108,3364,5682,5638,6461,7344,7651,7522,7252,2739,3566,2370,2604,4198,3398,2864,2224
43900,310M100US43900,"Spartanburg, SC Metro Area",453,"Black or African American alone, not Hispanic or Latino",56828,26419,2085,1953,2300,1621,1071,478,646,938,1786,1648,2005,1787,1981,1695,1519,505,535,342,443,480,281,147,173,30409,2081,2333,1625,1565,1202,680,453,1418,2003,1922,2268,2238,2185,2131,1797,687,687,419,664,698,573,381,399
43900,310M100US43900,"Spartanburg, SC Metro Area",457,"Asian alone, not Hispanic or Latino",5417,2593,229,212,221,136,70,37,55,78,189,204,232,295,93,184,146,61,18,0,45,30,47,11,0,2824,241,283,223,161,31,54,23,128,258,232,269,188,195,167,102,91,33,0,37,51,23,9,25
43900,310M100US43900,"Spartanburg, SC Metro Area",463,"Two or more races, not Hispanic or Latino",3244,1585,453,288,151,75,93,76,44,19,55,47,6,98,13,69,56,0,11,0,9,9,13,0,0,1659,346,263,179,48,101,0,14,170,92,73,55,35,51,44,125,0,0,20,0,9,29,5,0
44060,310M100US44060,"Spokane, WA Metro Area",400,Hispanic or Latino (of any race) (200-299),19665,10115,1266,1224,848,566,456,503,124,521,980,762,727,435,506,399,196,82,187,27,110,64,91,41,0,9550,1161,951,999,542,468,283,336,466,842,727,662,393,447,368,346,46,107,42,81,105,116,28,34
44060,310M100US44060,"Spokane, WA Metro Area",451,"White alone, not Hispanic or Latino",402612,197894,11731,11955,13235,8298,6231,3526,2785,9069,14040,11678,12508,13642,15270,15170,13608,4749,6592,3545,4035,5676,4791,3209,2551,204718,11198,11349,12248,7991,6306,3254,3338,8826,13694,11374,12313,13632,15740,15735,13893,5528,6585,3377,5006,6530,6158,5363,5280
44060,310M100US44060,"Spokane, WA Metro Area",453,"Black or African American alone, not Hispanic or Latino",7475,4655,248,311,259,195,119,308,400,198,227,335,467,232,342,364,250,89,66,42,76,79,17,22,9,2820,305,196,287,162,149,14,72,149,187,202,245,126,231,149,106,20,60,0,39,59,28,0,34
44060,310M100US44060,"Spokane, WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",5001,2288,175,126,141,49,144,100,54,163,195,162,167,203,123,141,107,64,15,27,37,42,23,12,18,2713,280,227,147,139,95,84,76,124,336,169,142,172,248,132,84,35,64,39,8,60,28,24,0
44060,310M100US44060,"Spokane, WA Metro Area",457,"Asian alone, not Hispanic or Latino",9978,4375,320,341,269,117,174,160,131,256,437,336,354,287,249,204,160,137,127,41,96,75,29,47,28,5603,236,343,348,139,236,221,31,240,543,414,446,416,435,393,298,185,133,105,136,74,175,45,11
44060,310M100US44060,"Spokane, WA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",1552,798,77,84,90,44,7,7,23,96,79,57,106,59,29,28,0,0,0,0,0,12,0,0,0,754,85,65,100,9,105,17,0,48,34,86,96,12,12,29,11,15,17,0,13,0,0,0,0
44060,310M100US44060,"Spokane, WA Metro Area",463,"Two or more races, not Hispanic or Latino",14301,7194,1209,902,1095,632,179,186,70,351,370,464,348,282,337,237,131,74,62,15,89,29,81,0,51,7107,950,915,838,530,348,176,165,496,285,458,338,311,250,285,253,19,181,24,100,57,38,66,24
44100,310M100US44100,"Springfield, IL Metro Area",400,Hispanic or Latino (of any race) (200-299),3429,1745,268,97,232,52,20,20,6,162,160,147,93,216,55,53,32,42,61,0,0,26,0,3,0,1684,122,290,59,124,45,0,35,111,163,51,148,156,100,59,78,0,2,8,38,33,33,18,11
44100,310M100US44100,"Springfield, IL Metro Area",451,"White alone, not Hispanic or Latino",175298,84268,4852,5439,5399,3617,2032,1083,848,2871,5221,5067,5566,6128,7063,6881,6226,2237,2798,1271,2188,2724,2023,1581,1153,91030,4555,4980,5253,3380,1898,811,898,3214,5567,5276,5395,6639,7443,7438,7257,2426,2818,1757,2107,3490,2762,2596,3070
44100,310M100US44100,"Springfield, IL Metro Area",453,"Black or African American alone, not Hispanic or Latino",21987,10344,1105,1137,840,725,407,121,322,405,702,689,693,593,676,605,515,126,136,98,117,148,77,56,51,11643,1072,1084,1106,620,382,128,363,515,975,768,628,793,745,694,585,183,185,90,143,225,110,149,100
44100,310M100US44100,"Springfield, IL Metro Area",457,"Asian alone, not Hispanic or Latino",2947,1410,158,59,95,18,30,0,0,145,123,318,98,47,139,13,52,20,13,20,34,21,7,0,0,1537,101,72,80,25,13,0,0,121,196,166,152,188,69,71,51,53,60,33,23,23,17,0,23
44100,310M100US44100,"Springfield, IL Metro Area",463,"Two or more races, not Hispanic or Latino",3555,1732,315,434,379,101,11,0,91,0,107,29,28,58,11,60,21,40,11,0,5,24,7,0,0,1823,465,294,197,216,93,20,14,14,79,100,66,61,55,35,44,0,20,15,0,0,11,13,11
44140,310M100US44140,"Springfield, MA Metro Area",400,Hispanic or Latino (of any race) (200-299),99902,47446,5354,4744,5757,3435,2424,1332,979,2243,3578,3017,3222,2567,2496,1996,1355,476,720,457,346,421,233,196,98,52456,5261,5572,4671,3281,2325,905,805,3245,4201,4040,3405,3827,3065,2277,1867,626,774,466,547,487,424,190,195
44140,310M100US44140,"Springfield, MA Metro Area",451,"White alone, not Hispanic or Latino",522289,250275,11056,13231,14366,10226,9706,6056,4897,9376,13749,12512,14903,18249,20538,21206,20144,6453,8604,4822,5948,7335,6584,5717,4597,272014,10551,12479,14091,9488,10589,6015,5331,9638,13635,13067,15597,19059,22213,22370,20620,7103,9666,5000,6255,10095,9325,9303,10524
44140,310M100US44140,"Springfield, MA Metro Area",453,"Black or African American alone, not Hispanic or Latino",40524,19660,1386,1680,1552,1271,931,347,580,1116,1197,1114,1397,1348,1290,1331,834,287,526,249,217,462,296,199,50,20864,1393,1504,1484,996,1025,391,594,1154,1297,1188,1426,1618,1405,1262,1189,374,406,336,370,452,522,257,221
44140,310M100US44140,"Springfield, MA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1009,494,8,49,0,14,19,0,21,16,10,0,22,66,148,16,17,24,16,0,13,12,0,23,0,515,4,16,11,31,71,0,0,51,27,32,18,46,70,60,2,24,14,0,17,0,10,6,5
44140,310M100US44140,"Springfield, MA Metro Area",457,"Asian alone, not Hispanic or Latino",16661,7772,594,550,517,351,383,259,287,550,701,610,538,599,413,414,255,90,189,113,72,104,120,55,8,8889,422,407,556,291,939,468,545,489,702,675,730,619,538,339,377,148,208,19,93,163,104,57,0
44140,310M100US44140,"Springfield, MA Metro Area",461,"Some other race alone, not Hispanic or Latino",1238,657,34,54,115,28,13,13,30,68,69,75,0,11,35,80,15,13,0,0,0,4,0,0,0,581,138,0,38,59,42,35,0,56,44,21,58,18,0,26,11,0,31,4,0,0,0,0,0
44140,310M100US44140,"Springfield, MA Metro Area",463,"Two or more races, not Hispanic or Latino",9411,4343,636,421,588,313,214,167,102,244,305,133,245,165,246,100,181,91,50,0,29,62,13,6,32,5068,519,715,506,400,348,208,193,75,252,271,185,324,239,185,220,110,68,18,92,80,45,15,0
44180,310M100US44180,"Springfield, MO Metro Area",400,Hispanic or Latino (of any race) (200-299),10962,5788,776,501,698,281,208,130,95,401,588,444,334,319,302,270,112,29,85,18,72,58,31,0,36,5174,637,464,490,258,127,224,92,398,413,429,272,302,304,238,113,59,55,81,55,65,58,5,35
44180,310M100US44180,"Springfield, MO Metro Area",451,"White alone, not Hispanic or Latino",391053,190383,12361,12086,12645,7648,6081,3622,3012,9867,13489,11992,12768,12415,13886,13088,11276,4304,5976,3363,4357,5906,4541,3304,2396,200670,11599,12025,11417,7275,6614,4199,3855,9231,13375,11649,13012,12195,14435,13871,12567,4534,6511,3762,5605,6477,6155,4985,5322
44180,310M100US44180,"Springfield, MO Metro Area",453,"Black or African American alone, not Hispanic or Latino",8521,4963,318,292,392,206,214,76,59,395,407,460,477,434,353,347,187,25,118,23,12,84,38,20,26,3558,301,473,317,234,398,64,67,92,211,205,294,174,151,106,171,57,27,53,54,38,24,0,47
44180,310M100US44180,"Springfield, MO Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1508,796,6,40,33,33,32,21,0,19,100,20,73,59,120,53,74,3,5,2,10,6,10,65,12,712,34,38,64,15,18,8,41,27,25,59,53,47,70,69,47,28,22,0,10,8,5,8,16
44180,310M100US44180,"Springfield, MO Metro Area",457,"Asian alone, not Hispanic or Latino",4586,2068,44,172,108,58,139,53,76,159,224,157,231,123,129,131,97,13,38,18,20,46,21,11,0,2518,199,161,132,45,82,88,75,197,173,209,240,221,183,146,82,42,102,39,20,17,65,0,0
44180,310M100US44180,"Springfield, MO Metro Area",463,"Two or more races, not Hispanic or Latino",10613,5230,938,651,553,352,227,88,99,182,293,269,252,232,293,235,169,39,157,45,56,48,38,4,10,5383,702,598,430,305,142,135,163,264,391,407,268,175,295,368,208,47,95,80,136,53,51,16,54
