GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
37980,310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",461,"Some other race alone, not Hispanic or Latino",15317,8128,832,786,698,299,195,96,334,238,1091,1040,851,409,356,340,152,81,99,57,54,57,35,28,0,7189,698,889,897,319,240,197,88,282,742,394,555,530,231,438,154,74,175,89,38,78,30,0,51
37980,310M200US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",463,"Two or more races, not Hispanic or Latino",117011,55797,9910,7979,6930,3677,2297,1004,1369,2983,4023,2859,2249,2325,1954,1759,1512,529,542,422,480,404,254,121,215,61214,8982,8125,7282,3688,2352,1340,799,3082,4361,3224,3253,2772,2601,2468,2059,618,991,585,759,758,357,346,412
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",400,Hispanic or Latino (of any race) (200-299),1322428,668047,66389,69900,68019,38322,24727,13704,12427,35028,55384,53570,49369,45221,38492,31113,22380,7376,9108,4998,6398,6979,4450,2741,1952,654381,63384,67685,65507,37057,23375,12388,12045,32112,51201,50706,48922,45337,37403,31043,24366,7751,9585,6177,6543,8730,5683,4001,3380
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",451,"White alone, not Hispanic or Latino",2529569,1246340,61806,67143,69937,42585,26327,15487,14623,41772,81863,80850,76178,86075,86848,93619,87755,33038,50464,31941,43094,59496,42767,29168,23504,1283229,59155,65336,65224,40397,23742,13986,13491,41747,78452,78572,73843,82914,86178,96343,93655,37658,57683,36129,49144,65895,48415,35277,39993
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",453,"Black or African American alone, not Hispanic or Latino",215683,110352,8144,8757,8589,5151,3759,2346,2248,5730,9087,8901,7941,7793,7455,7139,5577,1711,2772,1736,1488,1747,1208,575,498,105331,8088,7795,8006,5006,3360,1943,1444,5449,8224,8373,6635,7844,6959,6764,5562,2136,2709,1792,1222,2634,1481,815,1090
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",81581,38756,3451,3137,3605,2002,1440,803,956,2094,4114,3003,2969,2678,2240,2052,1573,463,562,397,304,423,250,110,130,42825,3365,3561,3110,1822,1620,780,689,2748,4402,3883,3195,2518,2832,2489,1768,632,858,619,511,589,254,202,378
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",457,"Asian alone, not Hispanic or Latino",155647,72963,4442,4807,4829,2683,1647,935,941,3597,6574,7090,7127,6950,5329,4225,3490,909,1850,992,1231,1336,957,627,395,82684,4908,4945,4903,2774,1687,924,926,2755,6733,7554,7722,8242,6164,5393,4542,1819,2596,1809,1338,2055,1487,818,590
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",8862,4731,461,332,254,187,78,52,140,315,571,483,335,311,294,293,201,142,84,50,29,60,17,17,25,4131,359,473,244,178,109,88,53,255,458,402,358,226,200,176,192,59,69,63,60,47,23,16,23
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",461,"Some other race alone, not Hispanic or Latino",4708,2324,242,254,181,118,135,51,13,172,201,81,146,276,75,69,63,25,30,6,11,131,28,6,10,2384,239,238,214,105,26,0,37,108,259,134,263,221,66,184,62,17,29,17,66,67,25,7,0
38060,310M200US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",463,"Two or more races, not Hispanic or Latino",89437,45147,7366,5850,5923,3470,1943,826,736,1972,3208,2628,2062,2572,1527,1460,1122,279,424,333,567,350,283,102,144,44290,6423,6189,5538,2772,1709,953,658,2138,3174,2786,2810,2118,1515,1469,1345,384,489,276,390,548,290,160,156
38220,310M200US38220,"Pine Bluff, AR Metro Area",400,Hispanic or Latino (of any race) (200-299),2038,1118,107,118,41,122,33,53,15,28,136,111,99,70,100,27,17,8,13,0,0,14,0,6,0,920,101,124,37,26,36,26,31,88,66,77,27,53,48,86,45,34,7,8,0,0,0,0,0
38220,310M200US38220,"Pine Bluff, AR Metro Area",451,"White alone, not Hispanic or Latino",46180,23841,1040,1219,1278,795,430,393,325,695,1439,1539,1426,1765,1776,2004,1984,669,915,622,814,1126,771,447,369,22339,1041,1039,1331,744,388,225,223,683,1121,1218,1082,1476,1452,1734,1778,790,879,632,754,1291,883,673,902
38220,310M200US38220,"Pine Bluff, AR Metro Area",453,"Black or African American alone, not Hispanic or Latino",46053,23105,1609,1723,1805,1083,907,447,551,1250,1915,1679,1253,1581,1366,1499,1569,386,581,349,397,449,357,181,168,22948,1525,1619,1622,971,908,351,399,1167,1603,1432,1286,1310,1509,1630,1632,525,748,394,502,557,527,380,351
38220,310M200US38220,"Pine Bluff, AR Metro Area",463,"Two or more races, not Hispanic or Latino",1005,508,75,79,21,68,25,31,0,24,0,7,33,13,59,23,20,17,2,0,0,11,0,0,0,497,42,18,55,72,41,9,0,0,11,7,26,5,71,17,47,0,8,37,7,0,23,1,0
38300,310M200US38300,"Pittsburgh, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),35730,18473,1824,1760,1501,827,731,389,432,1005,1841,1943,1166,1161,900,866,739,198,242,120,146,257,240,125,60,17257,1517,1843,1326,762,783,317,316,922,1493,1443,1229,1117,933,769,557,317,335,265,149,290,180,250,144
38300,310M200US38300,"Pittsburgh, PA Metro Area",451,"White alone, not Hispanic or Latino",2034806,987768,47154,50593,53347,35073,25011,12112,11687,36455,65705,61040,56109,61787,70316,80746,82413,31148,41194,24414,29586,38488,28645,23269,21476,1047038,45216,48079,50726,33092,24148,11328,11932,35915,62933,58963,55684,61703,72430,84389,86823,32056,43842,26498,35031,46556,39771,35069,44854
38300,310M200US38300,"Pittsburgh, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",190922,90199,6696,6814,7009,4840,3703,1941,1833,4298,6715,5466,5115,5110,5546,5824,5886,1938,2591,1522,1550,2317,1389,1274,822,100723,6685,6520,6559,4496,3120,1875,1902,4629,7196,6081,5579,6231,6186,7020,6461,2620,3556,1876,2314,3125,2552,2081,2059
38300,310M200US38300,"Pittsburgh, PA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1972,1033,61,39,58,52,3,6,6,77,64,70,104,41,102,57,32,64,44,48,19,27,44,0,15,939,94,7,35,11,13,15,0,25,64,60,42,82,94,61,93,43,38,6,51,34,22,17,32
38300,310M200US38300,"Pittsburgh, PA Metro Area",457,"Asian alone, not Hispanic or Latino",48141,23619,1416,1501,1428,761,899,447,509,1622,2867,2606,2309,1809,1298,998,814,193,560,255,392,441,174,183,137,24522,1609,1563,1527,859,1163,379,367,1204,2853,2515,2076,2209,1378,1135,869,473,508,351,345,443,320,246,130
38300,310M200US38300,"Pittsburgh, PA Metro Area",461,"Some other race alone, not Hispanic or Latino",2719,1434,203,231,198,104,55,43,26,22,128,97,60,96,33,24,26,0,49,19,18,2,0,0,0,1285,143,253,116,122,61,7,7,8,120,84,145,57,34,22,14,45,22,14,0,0,11,0,0
38300,310M200US38300,"Pittsburgh, PA Metro Area",463,"Two or more races, not Hispanic or Latino",44080,21639,4126,3480,2592,1431,816,547,382,1064,1456,1241,848,835,692,587,604,138,241,120,95,117,95,64,68,22441,3590,3530,2928,1541,1222,449,466,1145,1499,1197,862,710,921,540,426,187,226,105,198,204,235,110,150
38340,310M200US38340,"Pittsfield, MA Metro Area",400,Hispanic or Latino (of any race) (200-299),5080,2611,288,244,198,152,219,70,67,38,208,219,168,211,195,76,98,10,54,24,18,13,33,0,8,2469,256,239,202,122,190,108,62,87,157,184,157,154,181,73,113,26,27,3,27,53,27,19,2
38340,310M200US38340,"Pittsfield, MA Metro Area",451,"White alone, not Hispanic or Latino",116006,55688,2265,2444,2973,2064,1541,883,779,1930,2916,2789,2770,3180,4085,4809,4817,1756,2663,1642,1852,2783,1890,1320,1537,60318,2137,2402,2979,2005,1530,909,790,1780,2874,2898,2738,3583,4271,5070,5183,1875,2944,1660,2188,3230,2407,1949,2916
38340,310M200US38340,"Pittsfield, MA Metro Area",453,"Black or African American alone, not Hispanic or Latino",3427,1826,178,91,105,104,119,92,16,149,27,29,337,39,144,77,96,18,53,19,30,31,53,19,0,1601,59,157,123,44,144,102,36,75,123,187,60,32,150,84,106,9,26,10,0,23,8,43,0
38340,310M200US38340,"Pittsfield, MA Metro Area",457,"Asian alone, not Hispanic or Latino",1955,851,95,48,46,3,79,1,24,48,75,110,55,63,23,35,49,18,30,2,11,36,0,0,0,1104,47,13,44,175,109,14,60,38,20,142,106,85,37,22,74,21,22,20,14,0,36,5,0
38340,310M200US38340,"Pittsfield, MA Metro Area",463,"Two or more races, not Hispanic or Latino",2370,1183,100,212,172,96,145,0,37,17,136,0,59,20,35,43,50,12,5,18,8,13,5,0,0,1187,257,160,113,123,40,49,4,31,39,58,19,66,43,12,94,28,13,0,12,26,0,0,0
38540,310M200US38540,"Pocatello, ID Metro Area",400,Hispanic or Latino (of any race) (200-299),6442,3287,370,298,399,210,166,49,110,159,315,271,151,184,156,107,116,49,34,27,33,56,1,15,11,3155,377,315,373,159,120,90,31,181,284,232,157,260,118,103,156,9,29,11,61,42,43,0,4
38540,310M200US38540,"Pocatello, ID Metro Area",451,"White alone, not Hispanic or Latino",71284,35334,2547,2600,2700,1460,978,620,619,1423,2906,2607,2198,1974,1836,2137,2402,847,1097,550,824,1277,757,575,400,35950,2532,2477,2498,1391,915,488,554,1772,2843,2576,2058,2058,1950,2213,2388,969,1105,656,1076,1065,1014,790,562
38540,310M200US38540,"Pocatello, ID Metro Area",453,"Black or African American alone, not Hispanic or Latino",564,283,21,0,0,2,8,43,6,71,31,11,0,9,0,17,1,0,10,0,0,21,0,32,0,281,12,16,64,7,27,0,0,17,22,37,11,6,15,11,25,0,0,0,0,0,0,11,0
38540,310M200US38540,"Pocatello, ID Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2187,1148,121,62,106,85,33,31,10,44,104,75,95,38,98,98,50,13,44,13,6,0,22,0,0,1039,56,95,56,58,10,11,7,78,152,37,89,82,68,63,71,14,26,24,16,17,9,0,0
38540,310M200US38540,"Pocatello, ID Metro Area",457,"Asian alone, not Hispanic or Latino",1011,413,4,43,24,0,12,10,0,75,23,2,35,21,43,31,44,0,7,0,0,0,0,9,30,598,6,50,24,11,8,71,0,70,13,40,55,25,46,50,57,53,10,0,0,0,9,0,0
38540,310M200US38540,"Pocatello, ID Metro Area",463,"Two or more races, not Hispanic or Latino",1873,1050,127,250,64,70,32,58,66,24,79,87,39,15,43,9,48,12,21,0,6,0,0,0,0,823,209,50,73,36,60,5,0,30,43,78,27,65,4,19,28,11,34,0,36,15,0,0,0
38860,310M200US38860,"Portland-South Portland, ME Metro Area",400,Hispanic or Latino (of any race) (200-299),9080,4353,326,409,392,204,116,66,101,475,289,485,240,340,242,215,120,15,64,86,60,11,39,52,6,4727,528,487,419,268,247,63,54,240,382,367,341,221,298,211,282,48,27,16,66,50,63,30,19
38860,310M200US38860,"Portland-South Portland, ME Metro Area",451,"White alone, not Hispanic or Latino",483541,234650,11373,13496,13281,8950,5984,2876,2599,8024,14264,13907,13660,15693,18003,20033,19243,6929,9521,6095,6814,9320,6531,4359,3695,248891,10709,12352,12642,8407,5777,2846,2469,8204,14525,14068,14489,16099,18754,21220,20475,7704,10831,6552,7759,10504,8098,6529,7878
38860,310M200US38860,"Portland-South Portland, ME Metro Area",453,"Black or African American alone, not Hispanic or Latino",8885,5042,579,596,324,197,177,138,55,269,420,414,311,375,314,280,232,38,150,13,73,22,40,25,0,3843,444,518,448,138,287,23,59,183,269,279,378,193,167,97,122,36,87,22,17,26,50,0,0
38860,310M200US38860,"Portland-South Portland, ME Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1188,514,25,24,8,19,7,19,12,20,27,29,27,32,42,74,41,0,0,21,5,54,28,0,0,674,32,24,1,36,59,5,0,57,46,53,55,35,52,85,21,16,6,27,32,16,16,0,0
38860,310M200US38860,"Portland-South Portland, ME Metro Area",457,"Asian alone, not Hispanic or Latino",8336,3439,165,224,215,130,119,83,41,215,273,382,325,310,254,212,173,7,63,22,106,80,21,0,19,4897,326,316,301,236,166,48,54,276,334,395,263,541,330,288,327,115,155,102,71,116,19,76,42
38860,310M200US38860,"Portland-South Portland, ME Metro Area",463,"Two or more races, not Hispanic or Latino",9326,4703,584,777,606,338,198,93,62,263,189,232,251,148,98,263,175,117,126,30,7,47,53,25,21,4623,507,686,545,332,224,48,57,284,340,191,146,175,365,171,168,80,32,58,33,61,44,50,26
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",400,Hispanic or Latino (of any race) (200-299),262847,136206,14304,14668,14506,7601,4555,2059,2895,6502,11485,12216,11250,10912,7865,5464,4022,797,1610,801,846,841,544,240,223,126641,13719,15628,12234,7160,4462,2459,1932,6029,10315,10914,11267,8356,6700,4887,3558,1166,1489,757,771,1250,739,434,415
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",451,"White alone, not Hispanic or Latino",1742277,856678,46125,49308,47446,30692,17974,9973,9451,29590,60747,64516,61525,63184,61432,64803,64357,25081,33734,20860,24786,27703,18347,12905,12139,885599,43455,44834,46722,29119,16864,9571,10015,30208,61925,65520,60393,61538,60809,66474,66644,25546,38319,21551,27249,32491,23062,18546,24744
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",453,"Black or African American alone, not Hispanic or Latino",63068,33314,2331,2386,2666,1418,911,596,418,1762,2795,2537,2371,2447,2287,2369,1984,699,886,436,579,661,357,251,167,29754,2084,2386,2172,1411,980,596,501,1254,2263,2383,2118,1847,1823,1990,1628,702,864,279,656,656,539,244,378
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",13119,6096,322,268,342,345,227,136,60,229,298,480,465,475,518,534,508,212,139,205,85,152,37,35,24,7023,414,439,354,355,180,127,142,180,480,551,534,572,559,479,391,251,287,179,97,247,64,54,87
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",457,"Asian alone, not Hispanic or Latino",139142,63914,3338,4244,3951,2514,1590,808,873,3038,5338,5050,5856,5512,5126,4495,3453,1446,1641,778,1172,1609,1120,538,424,75228,3656,4207,4335,2595,1389,799,1016,2914,5913,6545,7390,6889,6240,5455,4604,1611,2125,1102,1547,1849,1166,989,892
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",11537,5857,391,616,449,201,115,58,59,549,653,596,480,533,347,188,251,92,77,16,43,67,58,11,7,5680,317,539,452,310,219,91,103,280,740,541,412,417,288,257,263,64,55,91,54,90,42,0,55
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",461,"Some other race alone, not Hispanic or Latino",3439,1575,97,115,70,25,8,0,30,49,189,148,83,97,179,151,141,28,40,14,6,68,30,0,7,1864,139,234,59,115,53,37,51,69,131,115,120,100,239,139,97,33,11,36,43,34,0,0,9
38900,310M200US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",463,"Two or more races, not Hispanic or Latino",84894,42321,6084,5816,5159,2859,1605,548,870,1668,2689,3301,2753,2644,1573,1241,1354,269,572,243,263,401,224,58,127,42573,5500,5623,4835,2490,1826,575,595,2231,3389,3286,2521,2313,1668,1546,1223,501,693,337,365,486,281,157,132
38940,310M200US38940,"Port St. Lucie, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),69412,35950,3085,3050,3601,1914,1135,715,297,1860,2829,2928,2939,2382,2332,1939,1190,498,718,493,370,695,621,159,200,33462,2926,3002,3211,1693,671,668,379,1547,2181,2533,2789,2373,2134,1799,1279,495,736,618,531,647,672,273,305
38940,310M200US38940,"Port St. Lucie, FL Metro Area",451,"White alone, not Hispanic or Latino",292412,141926,4953,5690,6433,4254,2370,1101,1133,4140,6421,6095,6614,7098,9382,11024,11942,4456,6045,4666,7431,9962,8030,6368,6318,150486,4768,5314,6273,4104,2099,1574,1008,3477,6185,6075,6271,7590,9694,11601,12813,4559,7496,6431,7210,11064,9060,7868,7952
38940,310M200US38940,"Port St. Lucie, FL Metro Area",453,"Black or African American alone, not Hispanic or Latino",63127,30991,2449,2558,2707,1450,1193,759,397,1069,2047,2067,1614,2126,2117,1922,2006,559,673,381,774,929,555,376,263,32136,2223,2512,1961,1500,909,415,485,1530,2086,2075,1828,2440,2211,2269,1874,799,922,685,718,981,946,307,460
38940,310M200US38940,"Port St. Lucie, FL Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",767,399,20,0,85,29,109,0,0,0,0,13,2,9,58,13,20,0,0,0,0,0,14,27,0,368,19,0,2,59,0,0,37,0,18,141,10,31,18,2,21,0,0,0,0,10,0,0,0
38940,310M200US38940,"Port St. Lucie, FL Metro Area",457,"Asian alone, not Hispanic or Latino",6705,2761,86,281,76,120,38,19,52,35,192,87,279,311,167,286,155,188,27,56,7,181,37,48,33,3944,206,218,252,60,84,0,3,213,87,370,438,422,237,294,216,261,85,163,112,133,63,13,14
38940,310M200US38940,"Port St. Lucie, FL Metro Area",463,"Two or more races, not Hispanic or Latino",6590,3094,483,104,514,267,76,52,74,218,159,128,170,160,120,127,77,55,35,66,16,85,79,29,0,3496,416,539,703,529,63,0,44,63,92,79,164,75,103,122,161,13,64,3,0,124,103,0,36
39140,310M200US39140,"Prescott, AZ Metro Area",400,Hispanic or Latino (of any race) (200-299),30382,15519,1487,1461,1623,915,602,175,267,776,1102,1127,842,1064,828,748,546,258,445,218,194,364,246,72,159,14863,1339,1451,1556,810,523,91,175,852,1001,936,859,1011,840,788,650,264,365,229,301,315,259,96,152
39140,310M200US39140,"Prescott, AZ Metro Area",451,"White alone, not Hispanic or Latino",175206,85030,2833,3156,4224,2532,1720,912,1064,1914,3540,3476,3249,3872,4591,6142,7674,3252,4764,3458,4819,7243,4662,3406,2527,90176,2891,2959,4052,2369,1345,602,894,1857,3382,3440,3306,4274,4992,6917,8503,3931,5861,3355,5618,7487,4722,3320,4099
39140,310M200US39140,"Prescott, AZ Metro Area",453,"Black or African American alone, not Hispanic or Latino",1222,675,0,0,2,74,27,11,0,58,10,106,112,18,31,23,105,31,4,26,0,15,0,22,0,547,0,63,0,37,22,0,44,3,15,14,2,0,27,158,14,26,62,0,29,17,14,0,0
39140,310M200US39140,"Prescott, AZ Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",3396,1603,166,141,36,72,69,7,14,138,105,123,38,172,96,138,63,6,19,16,53,70,36,5,20,1793,183,122,116,101,91,53,14,87,124,66,57,130,150,65,86,64,95,53,36,76,12,10,2
39140,310M200US39140,"Prescott, AZ Metro Area",457,"Asian alone, not Hispanic or Latino",1793,739,17,51,14,0,64,22,0,25,44,163,7,14,0,42,41,41,38,0,16,140,0,0,0,1054,0,13,63,50,40,0,10,0,77,68,31,110,40,120,72,17,89,10,44,175,25,0,0
39140,310M200US39140,"Prescott, AZ Metro Area",463,"Two or more races, not Hispanic or Latino",3848,2035,222,292,79,277,43,33,30,83,127,14,53,60,137,62,212,41,69,27,42,49,55,0,28,1813,135,167,192,65,63,0,0,41,70,109,142,126,29,141,125,86,48,80,54,14,16,26,84
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",400,Hispanic or Latino (of any race) (200-299),181110,90354,9354,8903,8584,5232,3729,1758,1982,5351,8023,7330,6704,5906,4875,4005,2914,1051,1125,578,736,1060,654,307,193,90756,9118,8329,8286,4684,3802,1885,1935,4665,7361,7023,6311,6417,5459,4612,3529,1358,1172,548,976,1368,828,595,495
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",451,"White alone, not Hispanic or Latino",1250688,602491,26749,30816,33278,21915,17932,9574,9447,24015,37495,35073,34181,39952,46940,50733,47960,17019,24453,14764,17782,22706,15798,12185,11724,648197,25547,29561,31369,20970,18461,9741,9698,22518,37451,35869,35567,41897,49054,53958,51571,18810,25914,16230,20292,26892,20322,18714,27791
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",453,"Black or African American alone, not Hispanic or Latino",74680,37592,2966,2918,2938,1568,1524,656,805,2067,2891,2861,2753,2510,2667,2462,2175,679,774,571,384,576,337,241,269,37088,2733,2587,2808,1699,1709,847,773,1750,2921,2798,2712,2226,2537,2369,2050,601,834,424,438,848,656,418,350
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",4103,1975,32,147,208,68,102,15,0,60,141,165,44,123,230,169,148,37,81,49,54,55,23,18,6,2128,136,154,142,52,48,68,32,82,111,88,165,253,90,167,157,37,42,45,17,43,18,145,36
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",457,"Asian alone, not Hispanic or Latino",45064,20815,1425,1326,1460,859,994,555,388,1223,2100,1992,1358,1694,1416,1042,878,292,527,270,217,293,248,214,44,24249,1435,1358,1703,964,1224,491,654,1532,2582,2376,1719,1910,1475,1265,1053,274,542,294,347,373,220,257,201
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",461,"Some other race alone, not Hispanic or Latino",14143,6598,538,323,379,360,192,49,44,459,582,467,482,444,414,417,419,183,83,70,127,156,80,203,127,7545,287,525,608,267,230,122,134,521,269,457,533,409,607,476,590,187,230,196,156,159,194,146,242
39300,310M200US39300,"Providence-Warwick, RI-MA Metro Area",463,"Two or more races, not Hispanic or Latino",35982,18002,2257,2398,2181,1241,834,410,422,1098,1473,968,553,930,466,666,616,179,279,85,282,244,232,97,91,17980,2098,2124,1961,1247,748,529,371,1010,1063,803,913,923,725,942,628,165,433,163,192,242,246,225,229
39340,310M200US39340,"Provo-Orem, UT Metro Area",400,Hispanic or Latino (of any race) (200-299),61743,31643,3950,3877,3182,1884,1359,480,528,2338,2613,2405,2222,1995,1577,1091,905,216,211,173,172,219,134,80,32,30100,3734,3369,3267,1670,1334,829,577,1911,2155,2187,2227,1806,1483,1120,655,197,510,225,256,221,210,109,48
39340,310M200US39340,"Provo-Orem, UT Metro Area",451,"White alone, not Hispanic or Latino",470069,236267,24562,22966,22830,11927,8742,3260,5424,20857,17154,17862,15761,12282,10242,9605,8972,2916,4046,2388,3299,4183,3090,2074,1825,233802,22590,22330,20947,11337,10029,5225,6115,17133,16687,17556,15668,11636,9862,9700,9457,3089,4296,2806,3863,4474,3683,2764,2555
39340,310M200US39340,"Provo-Orem, UT Metro Area",453,"Black or African American alone, not Hispanic or Latino",3052,1606,168,159,148,152,96,29,0,152,188,87,153,136,85,17,11,0,0,0,10,15,0,0,0,1446,156,207,259,103,143,30,48,39,101,123,55,30,89,0,0,0,19,15,22,0,0,7,0
39340,310M200US39340,"Provo-Orem, UT Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2514,1290,126,60,128,41,63,22,0,181,99,126,140,92,69,59,47,18,2,6,0,0,10,0,1,1224,56,106,170,71,57,2,25,143,72,83,56,117,74,40,62,0,56,5,0,20,9,0,0
39340,310M200US39340,"Provo-Orem, UT Metro Area",457,"Asian alone, not Hispanic or Latino",8120,3496,251,172,215,220,238,43,133,448,390,321,263,163,146,130,121,66,47,7,32,27,37,6,20,4624,314,265,364,129,147,127,258,450,567,346,341,438,246,193,164,34,60,58,39,21,37,0,26
39340,310M200US39340,"Provo-Orem, UT Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",4361,2465,241,269,324,128,136,100,0,163,223,179,190,154,90,49,64,71,32,0,7,31,14,0,0,1896,183,228,237,123,78,48,38,208,216,52,135,95,22,63,48,0,20,49,22,9,13,6,3
39340,310M200US39340,"Provo-Orem, UT Metro Area",461,"Some other race alone, not Hispanic or Latino",938,516,25,73,95,8,11,6,0,87,35,25,120,0,0,15,0,1,8,0,0,0,0,7,0,422,91,5,63,7,18,57,22,27,33,29,43,6,0,12,0,1,2,0,0,0,0,0,6
39340,310M200US39340,"Provo-Orem, UT Metro Area",463,"Two or more races, not Hispanic or Latino",11560,5808,1019,975,870,326,233,65,227,657,464,295,188,94,106,128,39,18,38,6,13,32,0,10,5,5752,1074,828,533,463,412,226,297,407,268,494,277,71,69,144,66,0,25,0,13,18,17,42,8
39380,310M200US39380,"Pueblo, CO Metro Area",400,Hispanic or Latino (of any race) (200-299),68312,33814,2907,3002,3056,1743,1231,741,403,1664,2276,2222,2162,1893,1875,1896,1699,732,1004,521,686,751,634,387,329,34498,2747,2701,3068,1668,1097,623,382,1591,2299,2308,2189,1981,1972,2059,1863,612,1219,655,745,850,764,532,573
39380,310M200US39380,"Pueblo, CO Metro Area",451,"White alone, not Hispanic or Latino",85629,41846,1943,1898,2521,1489,1036,346,638,1510,2440,2360,2422,2452,2740,3226,3335,1267,1932,1031,1617,2110,1543,1131,859,43783,1697,1886,2313,1324,864,555,532,1337,2431,2402,2331,2538,2824,3432,3571,1367,2201,1239,1618,2310,1633,1533,1845
39380,310M200US39380,"Pueblo, CO Metro Area",453,"Black or African American alone, not Hispanic or Latino",2826,1640,24,79,69,80,16,25,45,44,71,252,189,181,99,96,99,44,43,73,37,15,41,0,18,1186,92,97,57,32,53,4,8,155,52,96,32,48,38,115,52,74,8,21,22,45,21,12,52
39380,310M200US39380,"Pueblo, CO Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",814,470,44,14,17,6,15,0,0,0,61,71,31,38,10,46,10,28,30,10,4,1,2,3,29,344,46,7,34,0,5,0,0,0,19,33,6,6,57,33,23,17,35,9,0,0,7,1,6
39380,310M200US39380,"Pueblo, CO Metro Area",457,"Asian alone, not Hispanic or Latino",1062,435,0,0,22,20,6,0,32,33,27,69,43,20,12,16,46,9,6,0,25,9,19,21,0,627,34,13,29,10,23,7,4,26,19,64,34,72,91,24,58,25,5,11,23,32,5,12,6
39380,310M200US39380,"Pueblo, CO Metro Area",463,"Two or more races, not Hispanic or Latino",2583,1173,130,162,151,88,18,8,0,82,37,68,78,24,61,108,50,22,17,9,21,18,0,0,21,1410,190,153,173,31,0,38,24,69,84,201,103,50,28,25,77,16,35,7,4,25,29,13,35
39460,310M200US39460,"Punta Gorda, FL Metro Area",400,Hispanic or Latino (of any race) (200-299),10807,5379,355,369,517,261,230,270,141,169,151,416,549,357,186,287,233,188,51,80,103,169,161,113,23,5428,338,496,365,253,147,106,140,154,248,344,392,331,356,380,272,127,184,97,109,218,138,111,122
39460,310M200US39460,"Punta Gorda, FL Metro Area",451,"White alone, not Hispanic or Latino",140576,68136,1892,1909,2682,1698,970,570,677,1302,2311,2152,2372,2719,3586,4521,4839,2341,4230,3238,4442,7182,5435,3903,3165,72440,1756,1845,2405,1533,851,465,539,1325,2214,2214,2412,2748,3837,5130,6617,2797,4345,3372,4859,7402,5299,3571,4904
